IfIndex,ifName,ifAlias,IPAdresses
520,ge-0/0/8,07-4-300-02 L1 GIG,10.45.9.209
512,ge-0/0/0,SHGWST-R08J-SHG-EG L1 GIG,10.45.9.216
514,ge-0/0/2,11-1-124-D-01 L1 1GIG,10.45.9.216
515,ge-0/0/3,11-1-124-D-02 L1 1GIG,10.45.9.216
516,ge-0/0/4,10-1-141-901 L1 1GIG,10.45.12.88
515,ge-0/0/3,10-1-141-900 L1 1GIG,10.45.12.88
512,ge-0/0/0,MINYA-R05J-MN-EG,10.45.12.88
515,ge-0/0/3,BARNIA-M02H-MNF-EG L1 1GIG,10.45.9.229
514,ge-0/0/2,BARNIA-M01H-MNF-EG L1 1GIG,10.45.9.229
515,ge-0/0/3,12-1-07-D-01  L1 1GIG,10.45.12.74
512,ge-0/0/0,LUXOR2-R30J-LX-EG  L1 GIG,10.45.12.74
515,ge-0/0/3,BNDRKR-M01H-SHG-EG,10.45.9.220
516,ge-0/0/4,BNDRKR-M02H-SHG-EG,10.45.9.220
512,ge-0/0/0,SHGWST-R08J-SHG-EG L1 GIG,10.45.9.220
512,ge-0/0/0,DKERNES-R02J-DK-EG L1 GIG,10.45.9.233
517,ge-0/0/5,MNSREST-R32J-DK-EG L2 GIG,10.45.9.233
514,ge-0/0/2,DKERNES-R02J-DK-EG L3 GIG,10.45.9.233
516,ge-0/0/4,MNSREST-R32J-DK-EG L4 GIG,10.45.9.233
513,ge-0/0/1,DKERNES-R02J-DK-EG L2 GIG,10.45.9.233
515,ge-0/0/3,MNSREST-R32J-DK-EG L1 GIG,10.45.9.233
512,ge-0/0/0,LUXOR2-R30J-LX-EG  L1 GIG,10.45.9.222
515,ge-0/0/3,12-1-322-900,10.45.9.222
519,ge-0/0/7, BAYADIA-D02H-LX-EG L1 GIG,10.45.9.222
516,ge-0/0/4,BAYADIA-D01H-LX-EG L1 GIG,10.45.9.222
514,ge-0/0/2,11-2-101-D-01 L1 1GIG,10.45.12.6
512,ge-0/0/0,ASYUTW-R07J-AST-EG L1 GIG,10.45.12.6
512,ge-0/0/0,EZBTBRG-R01J-DT-EG  L1 GIG,10.45.9.235
512,ge-0/0/0,MINYA-R05J-MN-EG   L1 GIG,10.45.12.92
516,ge-0/0/4,10-1-171-D-01 L1 GIG,10.45.12.92
515,ge-0/0/3,GARNOOS-D01H-MN-EG L1 GIG,10.45.12.92
515,ge-0/0/3,GEMEZAH-M02H-GH-EG L1 1GIG,10.45.9.228
512,ge-0/0/0,TANTA2-R31C-GH-EG L1 GIG,10.45.9.228
514,ge-0/0/2,GEMEZAH-M01H-GH-EG L1 1GIG,10.45.9.228
512,ge-0/0/0,DMNHRE1-R02J-BH-EG L1 GIG,10.45.12.50
514,ge-0/0/2,HGRMHRQ-M01H-BH-EG L1 1GIG,10.45.12.50
514,ge-0/0/0,ASYUTW-R06J-AST-EG  L1 GIG,10.45.12.9
523,ge-0/0/7,11-2-107-05-L1-GIG,10.45.12.9
518,ge-0/0/3,KDMBRK-M01H-AST-EG,10.45.12.9
517,ge-0/0/2,KDMBRK-M01H-AST-EG,10.45.12.9
515,ge-0/0/3,EEDWA-M02H-FYM-EG L1 1GIG,10.45.9.242
520,ge-0/0/8, 10-3-62-02 L1 GIG,10.45.9.242
523,ge-0/1/1, 10-3-62-05 L1 GIG,10.45.9.242
514,ge-0/0/2,EEDWA-M01H-FYM-EG L1 1GIG,10.45.9.242
512,ge-0/0/0,EEDWA-R01J-FYM-EG-GIG,10.45.9.242
522,ge-0/1/0, 10-3-62-04 L1 GIG,10.45.9.242
521,ge-0/0/9, 10-3-62-03 L1 GIG,10.45.9.242
519,ge-0/0/7, 10-3-62-01 L1 GIG,10.45.9.242
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.9.225
514,ge-0/0/2,09-3-177-01 L1 GIG,10.45.9.225
517,ge-0/0/5,09-3-177-05 L1 GIG,10.45.9.225
516,ge-0/0/4,09-3-177-04 L1 GIG,10.45.9.225
515,ge-0/0/3,09-3-177-02 L1 GIG,10.45.9.225
513,ge-0/0/1, 09-3-177-900  L1 GIG,10.45.9.225
520,ge-0/0/8,09-3-177-03 L1 GIG,10.45.9.225
512,ge-0/0/0,HDYKHLWN-R01J-C-EG  L1 GIG,10.45.12.27
512,ge-0/0/0,QNAWEST-R30J-KN-EG L1 GIG,10.45.9.205
515,ge-0/0/3,12-2-36-01 L1 GIG ,10.45.9.205
514,ge-0/0/2,12-2-36-02 L1 GIG ,10.45.9.205
516,ge-0/0/4,12-2-36-D-01 L1 GIG ,10.45.9.205
517,ge-0/0/5,QNAWEST-R30J-KN-EG L1 GIG,10.45.9.205
514,ge-0/0/2,KFRSHNW-M01H-DK-EG L1 GIG,10.45.6.42
512,ge-0/0/0,MNSRWST-R06J-DK-EG L1 GIG,10.45.6.42
519,ge-0/0/7, HOU-D02H-KN-EG L1 GIG,10.45.9.205
515,ge-0/0/3,07-1-349-900 L1 GIG,10.45.6.42
512,ge-0/0/0,AUTO-R32J-ALX-EG L1 GIG,10.45.4.248
517,ge-0/0/5,06-3-59-03 TE-MGMT,10.45.4.248
519,ge-0/0/7,06-3-59-05 TE-MGMT,10.45.4.248
518,ge-0/0/6,06-3-59-04 TE-MGMT,10.45.4.248
520,ge-0/0/8,06-3-59-06 TE-MGMT,10.45.4.248
515,ge-0/0/3,06-3-59-01 TE-MGMT,10.45.4.248
516,ge-0/0/4,06-3-59-02 TE-MGMT,10.45.4.248
528,ge-0/1/6,AUTO-R32J-ALX-EG L2 GIG,10.45.4.248
521,ge-0/0/9,06-3-59-07 TE-MGMT,10.45.4.248
522,ge-0/1/0,06-3-59-D-01-L1-GIG,10.45.4.248
515,ge-0/0/0,ZGZIGW-R12J-SHR-EG  L1 GIG,10.45.12.48
512,ge-0/0/0,HARAM-R30J-GZ-EG L1 GIG,10.45.12.28
514,ge-0/0/2,HARAM-R30J-GZ-EG L3 GIG,10.45.12.28
516,ge-0/0/4,HARAM-R30J-GZ-EG L5 GIG,10.45.12.28
513,ge-0/0/1,HARAM-R30J-GZ-EG L2 GIG,10.45.12.28
515,ge-0/0/3,HARAM-R30J-GZ-EG L4 GIG,10.45.12.28
528,ge-0/1/6,MDNTDCN-S01C-C-EG L1 GIG,10.45.9.206
515,ge-0/0/3,MADINTY-R30C-C-EG L4 GIG,10.45.9.206
531,ge-0/1/9,MDNTDCN-S02C-C-EG L2 GIG,10.45.9.206
514,ge-0/0/2,MADINTY-R30C-C-EG L3 GIG,10.45.9.206
530,ge-0/1/8,MDNTDCN-S02C-C-EG L1 GIG,10.45.9.206
513,ge-0/0/1,MADINTY-R30C-C-EG L2 GIG,10.45.9.206
549,xe-2/0/0,IP-CORE --> BSS-FIREWALL,10.45.9.206
512,ge-0/0/0,MADINTY-R30C-C-EG L1 GIG,10.45.9.206
529,ge-0/1/7,MDNTDCN-S01C-C-EG L2 GIG,10.45.9.206
512,ge-0/0/0,ZGZIGW-R31C-SHR-EG L1 GIG,10.45.12.3
518,ge-0/0/6, 07-3-414-03 L1 GIG,10.45.12.3
520,ge-0/0/8, 07-3-414-05 L1 GIG,10.45.12.3
517,ge-0/0/5, 07-3-414-02 L1 GIG,10.45.12.3
519,ge-0/0/7, 07-3-414-04 L1 GIG,10.45.12.3
516,ge-0/0/4, 07-3-414-01 L1 GIG,10.45.12.3
524,ge-0/1/2, 07-3-414-09 L1 GIG,10.45.12.3
521,ge-0/0/9, 07-3-414-06 L1 GIG,10.45.12.3
526,ge-0/1/4, 07-3-414-11 L1 GIG,10.45.12.3
523,ge-0/1/1, 07-3-414-08 L1 GIG,10.45.12.3
525,ge-0/1/3, 07-3-414-10 L1 GIG,10.45.12.3
522,ge-0/1/0, 07-3-414-07 L1 GIG,10.45.12.3
513,ge-0/0/1,MADINTY-R30C-C-EG L2 GIG,10.45.9.207
515,ge-0/0/3,MADINTY-R30C-C-EG L4 GIG,10.45.9.207
528,ge-0/1/6,MDNTDCN-S01C-C-EG L3 GIG,10.45.9.207
529,ge-0/1/7,MDNTDCN-S01C-C-EG L4 GIG,10.45.9.207
530,ge-0/1/8,MDNTDCN-S02C-C-EG L3 GIG,10.45.9.207
549,xe-2/0/0,IP-CORE --> BSS-FIREWALL,10.45.9.207
514,ge-0/0/2,MADINTY-R30C-C-EG L3 GIG,10.45.9.207
531,ge-0/1/9,MDNTDCN-S02C-C-EG L4 GIG,10.45.9.207
512,ge-0/0/0, KMAHMAR-R02J-DK-EG GIG ,10.45.9.198
518,ge-0/0/6,07-2-161-03-L1-GIG,10.45.9.198
515,ge-0/0/3,07-1-161-02 L1 1GIG,10.45.9.198
516,ge-0/0/4,KMAHMAR-M01H-DK-EG L1 1GIG,10.45.9.198
514,ge-0/0/2,07-1-161-01 L1 1GIG,10.45.9.198
514,ge-0/0/2,METAEF-M01H-MNF-EG L1 1GIG,10.45.12.37
512,ge-0/0/0,SHBIN1-R02J-MNF-EG  L1 GIG,10.45.12.37
522,ge-0/1/0,DOKKI-D38H-GZ-EG-L1-GIG,10.45.9.191
523,ge-0/1/1,04-1-03-47 L1 GIG,10.45.9.191
531,ge-0/1/9,ESP-TE_ACCESS-RAMSIS-INT-1-250-[DOKKI-S03C-GZ-EG-L1-GIG],10.45.9.191
569,ge-0/1/6,01-2-08-55-L1-GIG,10.45.12.16
563,ge-0/1/0,01-2-08-118-L1-GIG,10.45.12.16
741,ge-0/2/0,HLPLS-S01C-C-EG L1 GIG,10.45.12.16
553,ge-0/0/0,HLPLS-R30C-C-EG L1 GIG,10.45.12.16
565,ge-0/1/2,01-2-08-51-L1-GIG,10.45.12.16
571,ge-0/1/8,01-2-08-57-L1-GIG,10.45.12.16
564,ge-0/1/1,01-2-08-50-L1-GIG,10.45.12.16
570,ge-0/1/7,01-2-08-56-L1-GIG,10.45.12.16
554,ge-0/0/1,HLPLS-R30C-C-EG L2 GIG,10.45.12.16
566,ge-0/1/3,01-2-08-52-L1-GIG,10.45.12.16
572,ge-0/1/9,01-2-08-58-L1-GIG,10.45.12.16
743,ge-0/2/2,HLPLS-S03C-C-EG L1 GIG,10.45.12.16
555,ge-0/0/2,HLPLS-R30C-C-EG L3 GIG,10.45.12.16
567,ge-0/1/4,01-2-08-53-L1-GIG,10.45.12.16
742,ge-0/2/1,HLPLS-S01C-C-EG L2 GIG,10.45.12.16
513,ge-0/0/0,KHANKA-R03J-C-EG L1 GIG,10.45.9.167
514,ge-0/0/1,KHANKA-R03J-C-EG L2 GIG,10.45.9.167
515,ge-0/0/2,KHANKA-R03J-C-EG L3 GIG,10.45.9.167
524,ge-0/1/1, 03-3-22-65 L1 GIG,10.45.9.167
525,ge-0/1/2, 03-3-22-66 L1 GIG,10.45.9.167
517,ge-0/0/4,KHANKA-R03J-C-EG L5 GIG,10.45.9.167
516,ge-0/0/3,KHANKA-R03J-C-EG L4 GIG,10.45.9.167
529,ge-0/1/6, 03-3-22-70 L1 GIG,10.45.9.167
528,ge-0/1/5, 03-3-22-69 L1 GIG,10.45.9.167
527,ge-0/1/4, 03-3-22-68 L1 GIG,10.45.9.167
526,ge-0/1/3, 03-3-22-67 L1 GIG,10.45.9.167
531,ge-0/1/8, 03-3-22-950 L1 GIG,10.45.9.167
515,ge-0/0/3,MHTDMNW_ENB_LDELW14482-E01H-C-EG L1 GIG,10.45.12.51
512,ge-0/0/0,DMNHRE1-R32J-BH-EG  L1 GIG,10.45.12.51
519,ge-0/0/7,05-03-53-01 L1 1GIG,10.45.9.224
512,ge-0/0/0,AUTO-R54J-ALX-EG L1 GIG,10.45.9.224
512,ge-0/0/0,MINYA-R30C-MN-EG L1 GIG,10.45.9.204
515,ge-0/0/3, MLATTIA-D02H-MN-EG L1 GIG,10.45.9.204
513,ge-0/0/1,MUBARK-R02J-PTS-EG L2 GIG,10.45.9.241
514,ge-0/0/2,MUBARK-R02J-PTS-EG L3 GIG,10.45.9.241
512,ge-0/0/0,MUBARK-R02J-PTS-EG L1 GIG,10.45.9.241
513,ge-0/0/1,MINYAGD-R01J-MN-EG L2 GIG,10.45.9.243
512,ge-0/0/0,MINYAGD-R01J-MN-EG L1 GIG,10.45.9.243
514,ge-0/0/2,MINYAGD-R01J-MN-EG L3 GIG,10.45.9.243
515,ge-0/0/3,10-3-84-D-01 L1 GIG,10.45.9.187
516,ge-0/0/4,10-3-84-01 L1 GIG,10.45.9.187
512,ge-0/0/0,FAYUM1-R30J-FYM-EG L1 GIG,10.45.9.187
517,ge-0/0/5,10-3-84-02 L1 GIG,10.45.9.187
514,ge-0/0/2,MNYTHT-D01H-FYM-EG L1 GIG,10.45.9.187
513,ge-0/0/1,MTAASEM-R01J-DK-EG  L1 GIG,10.45.9.234
512,ge-0/0/0,MQATM2_A-R31C-C-EG L1 GIG,10.45.12.20
515,ge-0/0/3,01-3-14-149-MSAN-2019,10.45.12.20
514,ge-0/0/2,MQATM2_A-R31C-C-EG L3 GIG,10.45.12.20
519,ge-0/0/7,MQATM2_A-R31C-C-EG L8 GIG,10.45.12.20
516,ge-0/0/4,MQATM2_A-R31C-C-EG L5 GIG,10.45.12.20
517,ge-0/0/5,MQATM2_A-R31C-C-EG L6 GIG,10.45.12.20
513,ge-0/0/1,MQATM2_A-R31C-C-EG L2 GIG,10.45.12.20
518,ge-0/0/6,MQATM2_A-R31C-C-EG L7 GIG,10.45.12.20
514,ge-0/0/2,NGAEMYT-M01H-KN-EG-MGMT ,10.45.9.244
515,ge-0/0/3,NGAEMYT-D01H-KN-EG-MGMT ,10.45.9.244
512,ge-0/0/0,QNAWEST-R07J-KN-EG  L1 GIG,10.45.9.244
516,ge-0/0/4,07-3-240-D-02 MGMT,10.45.9.200
519,ge-0/0/7, 07-5-240-01 L1 GIG,10.45.9.200
515,ge-0/0/3,07-3-240-D-01 L1 GIG,10.45.9.200
512,ge-0/0/0,DMIETA-R02J-DT-EG L1 GIG,10.45.9.200
514,ge-0/0/2,NZLQDY-D01H-SHG-EG,10.45.9.219
515,ge-0/0/3,NZLQDY-M01H-SHG-EG,10.45.9.219
512,ge-0/0/0,SHGWST-R08J-SHG-EG L1 GIG,10.45.9.219
514,ge-0/0/2,NGANGR-M01H-SHG-EG L1 1GIG,10.45.9.217
515,ge-0/0/3,NGANGR-M02H-SHG-EG L1 1GIG,10.45.9.217
512,ge-0/0/0,SHGWST-R08J-SHG-EG L1 GIG,10.45.9.217
515,ge-0/0/3,09-2-182-D-01 L1 1GIG,10.45.12.49
512,ge-0/0/0,KFRSHK-R06J-KFS-EG L1 GIG,10.45.12.49
512,ge-0/0/0,QUSIAH-R01J-AST-EG L1 GIG,10.45.12.5
515,ge-0/0/3,12-2-123-D-01 L1 GIG,10.45.12.36
520,ge-0/0/8,12-2-191-02-L1-GIG,10.45.12.36
519,ge-0/0/7,12-2-191-01-L1-GIG,10.45.12.36
521,ge-0/0/9,12-2-191-03-L1-GIG,10.45.12.36
512,ge-0/0/0,QNAWEST-R07J-KN-EG L1 GIG,10.45.12.36
512,ge-0/0/0,DMNHRE1-R02J-BH-EG L1 GIG,10.45.12.43
515,ge-0/0/3,OMSABER-M02H-BH-EG L1 1GIG,10.45.12.43
514,ge-0/0/2,OMSABER-M01H-BH-EG L1 1GIG,10.45.12.43
596,xe-2/0/0,RODA-R37C-C-EG L1 10GIG,10.45.6.185
597,xe-2/0/1,RODA-R37C-C-EG L2 10GIG,10.45.6.185
514,ge-0/0/2,QARDA-M01H-KFS-EG L1 1GIG,10.45.9.212
512,ge-0/0/0,KFRSHK-R06J-KFS-EG L1 GIG,10.45.9.212
515,ge-0/0/3,QARDA-M02H-KFS-EG L1 1GIG,10.45.9.212
514,ge-0/0/2,  RHMNIA-M01H-SHR-EG L1 1GIG,10.45.9.232
515,ge-0/0/3,  RHMNIA-M02H-SHR-EG L1 1GIG,10.45.9.232
512,ge-0/0/0,ZGZIGW-R33C-SHR-EG L1 GIG,10.45.9.232
514,ge-0/0/0,ZGZIGW-R31C-SHR-EG-EG  L1 GIG,10.45.12.46
515,ge-0/0/3,RKAKNA-D01H-SHG-EG L1 GIG,10.45.12.87
512,ge-0/0/0,SHGWST-R08J-SHG-EG   L1 GIG,10.45.12.87
512,ge-0/0/0,ZGZIGW-R31C-SHR-EG L1 GIG,10.45.9.196
514,ge-0/0/2,07-2-46-01 L1 GIG,10.45.9.196
515,ge-0/0/3,07-2-46-02 L1 GIG,10.45.9.196
514,ge-0/0/2,SHATRA-M01H-SHG-EG,10.45.9.218
512,ge-0/0/0,SHGWST-R08J-SHG-EG L1 GIG,10.45.9.218
515,ge-0/0/3,SHATRA-M02H-SHG-EG,10.45.9.218
550,xe-1/0/0,SHARM1-R03J-JS-EG L1 10GIG,10.45.2.223
513,ge-0/0/1,SHBIN1-R31J-MNF-EG L1 GIG,10.45.6.210
514,ge-0/0/2,08-2-190-D-01 L1 GIG,10.45.6.210
515,ge-0/0/3,SHAMMA-D01H-MNF-EG-L1-GIG,10.45.6.210
517,ge-0/0/5,08-2-190-02 L1 GIG,10.45.6.210
518,ge-0/0/6,08-2-190-01 L1 GIG,10.45.6.210
514,ge-0/0/2,BLTIMK-M01H-KFS-EG L1 1GIG,10.45.12.21
512,ge-0/0/0,KFRSHK-R05J-KFS-EG L1 GIG,10.45.12.21
517,ge-0/0/5,09-2-231-01 L1 GIG,10.45.12.21
561,ge-0/0/0,SHARM2-R03J-JS-EG L1*GIG,10.45.2.224
562,ge-0/0/1,SHARMQCONGRESS-R02J-JS-EG-L2,10.45.2.224
512,ge-0/0/0,ASWNW-R02J-ASN-EG L1 GIG,10.45.12.47
515,ge-0/0/3,09-2-182-D-01 L1 1GIG,10.45.12.47
520,ge-0/0/8, 09-3-97-01 L1 GIG,10.45.12.98
515,ge-0/0/3,09-3-97-900 L1 GIG,10.45.12.98
512,ge-0/0/0,DMNHRE1-R02J-BH-EG L1 GIG,10.45.12.98
512,ge-0/0/0,AUTO-R31J-ALX-EG  L1 GIG,10.45.12.24
514,ge-0/0/2,SIWAH-D02H-MT-EG -L1-GIG,10.45.12.24
514,ge-0/0/2,SNRQBL-D01H-FYM-EG L1 1GIG,10.45.6.105
512,ge-0/0/0,FAYUM1-R30J-FYM-EG L1 GIG,10.45.6.105
515,ge-0/0/3,10-3-133-D-01 L1 1GIG,10.45.6.105
515,ge-0/0/3,SOMBAT-D01H-GH-EG,10.45.12.32
514,ge-0/0/2,SOMBAT-D02H-GH-EG,10.45.12.32
512,ge-0/0/0,TANTA2-R30C-GH-EG L1 GIG,10.45.12.32
516,ge-0/0/4,SOMBAT-M01H-GH-EG,10.45.12.32
512,ge-0/0/0,SHGWST-R07J-SHG-EG  L1 GIG,10.45.12.10
514,ge-0/0/2,SWMEST-M01H-SHG-EG,10.45.12.10
515,ge-0/0/3,SWMEST-M02H-SHG-EG,10.45.12.10
514,ge-0/0/2,SOWAH-MO2H-SHR-EG,10.45.9.231
515,ge-0/0/3,SOWAH-D01H-SHR-EG,10.45.9.231
512,ge-0/0/0,ZGZIGW-R33C-SHR-EG L1 GIG,10.45.9.231
516,ge-0/0/4,SOWAH-MO1H-SHR-EG,10.45.9.231
512,ge-0/0/0,SHOBAR-R01J-GH-EG GIG,10.45.9.227
513,ge-0/0/1,SHOBAR-R01J-GH-EG L1 GIG,10.45.9.227
512,ge-0/0/0,MAADI2-R02J-C-EG  L1 GIG,10.45.12.41
514,ge-0/0/2,WEDY-D01H-GZ-EG L1 GIG,10.45.12.41
515,ge-0/0/3,WEDY-M01H-GZ-EG L1 GIG,10.45.12.41
512,ge-0/0/0,FAYUM1-R31J-FYM-EG L1 GIG,10.45.12.23
516,ge-0/0/4, TAMIAH-D02H-FYM-EG L1 GIG,10.45.12.23
515,ge-0/0/3,TAMIAH-M01H-FYM-EG,10.45.12.23
514,ge-0/0/2,TAMIAH-D01H-FYM-EG,10.45.12.23
520,ge-0/0/8,10-3-25-03 L1 GIG,10.45.12.23
512,ge-0/0/0,MNSREST-R09J-DK-EG L1 GIG,10.45.9.199
514,ge-0/0/2,07-1-273-D-01-GIG,10.45.9.199
516,ge-0/0/4, 07-2-273-01 L1 GIG,10.45.9.199
517,ge-0/0/5,08-1-223-02-L1-GIG,10.45.9.1
516,ge-0/0/4,08-1-223-01-L1-GIG,10.45.9.1
512,ge-0/0/0,TANTA2-R30C-GH-EG L1 GIG,10.45.9.1
512,ge-0/0/0,,10.45.9.203
515,ge-0/0/3, TLBNOMR-D02H-MN-EG L1 GIG,10.45.9.203
538,ge-0/0/3,SNHOUT-D02H-SHR-EG L1 1GIG,10.45.1.239
544,ge-0/0/8,07-3-411-02-L1-GIG,10.45.1.239
545,ge-0/0/9,07-3-411-03-L1-GIG,10.45.1.239
534,ge-0/0/0,ZGZIGW-R31C-SHR-EG   L1 GIG,10.45.1.239
543,ge-0/0/7,07-3-411-01-L1-GIG,10.45.1.239
546,ge-0/1/0,07-3-411-09-L1-GIG,10.45.1.239
535,ge-0/0/1,ZGZIGW-R31C-SHR-EG L2 GIG,10.45.1.239
541,ge-0/0/6,07-3-411-11-L1-GIG,10.45.1.239
514,ge-0/0/2,NOZHA1-R02J-C-EG L3 GIG,10.45.9.236
520,ge-0/0/8, 03-2-12-134 L1 GIG,10.45.9.236
519,ge-0/0/7,NOOR_ESP-BITSTREAM L1 GIG,10.45.9.236
524,ge-0/1/2, 03-2-12-138 L1 GIG,10.45.9.236
513,ge-0/0/1,NOZHA1-R02J-C-EG L2 GIG,10.45.9.236
530,ge-0/1/8, 03-2-12-154 L1 GIG,10.45.9.236
525,ge-0/1/3, 03-2-12-139 L1 GIG,10.45.9.236
531,ge-0/1/9, 03-2-12-155 L1 GIG,10.45.9.236
535,ge-0/2/3,03-2-12-162 L1 GIG,10.45.9.236
536,ge-0/2/4,03-2-12-163 L1 GIG,10.45.9.236
540,ge-0/2/8,03-2-12-167 L1 GIG,10.45.9.236
541,ge-0/2/9,03-2-12-168 L1 GIG,10.45.9.236
545,ge-0/3/3,03-2-12-172 L1 GIG,10.45.9.236
546,ge-0/3/4,03-2-12-173 L1 GIG,10.45.9.236
512,ge-0/0/0, NOZHA1-R02J-C-EG L1 GIG,10.45.9.236
517,ge-0/0/5, NOZHA1-R03J-C-EG L3 GIG,10.45.9.236
523,ge-0/1/1, 03-2-12-137 L1 GIG,10.45.9.236
529,ge-0/1/7, 03-2-12-151 L1 GIG,10.45.9.236
534,ge-0/2/2,03-2-12-161 L1 GIG,10.45.9.236
539,ge-0/2/7,03-2-12-166 L1 GIG,10.45.9.236
544,ge-0/3/2,03-2-12-171 L1 GIG,10.45.9.236
516,ge-0/0/4, NOZHA1-R03J-C-EG L2 GIG,10.45.9.236
522,ge-0/1/0, 03-2-12-136 L1 GIG,10.45.9.236
528,ge-0/1/6, 03-2-12-150 L1 GIG,10.45.9.236
533,ge-0/2/1,03-2-12-160 L1 GIG,10.45.9.236
538,ge-0/2/6,03-2-12-165 L1 GIG,10.45.9.236
543,ge-0/3/1,03-2-12-170 L1 GIG,10.45.9.236
515,ge-0/0/3, NOZHA1-R03J-C-EG L1 GIG,10.45.9.236
521,ge-0/0/9, 03-2-12-135 L1 GIG,10.45.9.236
526,ge-0/1/4, 03-2-12-140 L1 GIG,10.45.9.236
532,ge-0/2/0,03-2-12-159-L1-GIG,10.45.9.236
537,ge-0/2/5,03-2-12-164 L1 GIG,10.45.9.236
542,ge-0/3/0,03-2-12-169 L1 GIG,10.45.9.236
548,ge-0/3/6,03-2-12-198-L1-GIG,10.45.9.236
516,ge-0/0/4, 07-1-03-41 L1 GIG,10.45.9.201
517,ge-0/0/5, 07-1-03-42 L1 GIG,10.45.9.201
521,ge-0/0/9, 07-1-03-46 L1 GIG,10.45.9.201
522,ge-0/1/0, 07-1-03-47 L1 GIG,10.45.9.201
526,ge-0/1/4, 07-1-03-51 L1 GIG,10.45.9.201
520,ge-0/0/8, 07-1-03-45 L1 GIG,10.45.9.201
525,ge-0/1/3, 07-1-03-50 L1 GIG,10.45.9.201
519,ge-0/0/7, 07-1-03-44 L1 GIG,10.45.9.201
527,ge-0/1/5, 07-1-03-52 L1 GIG,10.45.9.201
524,ge-0/1/2, 07-1-03-49 L1 GIG,10.45.9.201
529,ge-0/1/7, 07-1-03-54 L1 GIG,10.45.9.201
537,ge-0/2/5, 07-1-03-83 L1 GIG,10.45.9.201
532,ge-0/2/0, 07-1-03-58 L1 GIG,10.45.9.201
534,ge-0/2/2, 07-1-03-63 L1 GIG,10.45.9.201
542,ge-0/3/0, 07-1-03-60 L1 GIG,10.45.9.201
553,xe-2/0/0,MNSREST-R40J-DK-EG L1 10GIG,10.45.9.201
539,ge-0/2/7, 07-1-03-85 L1 GIG,10.45.9.201
544,ge-0/3/2, 07-1-03-80 L1 GIG,10.45.9.201
530,ge-0/1/8, 07-1-03-55 L1 GIG,10.45.9.201
535,ge-0/2/3, 07-1-03-64 L1 GIG,10.45.9.201
540,ge-0/2/8, 07-1-03-57 L1 GIG,10.45.9.201
545,ge-0/3/3, 07-1-03-81 L1 GIG,10.45.9.201
531,ge-0/1/9, 07-1-03-56 L1 GIG,10.45.9.201
536,ge-0/2/4, 07-1-03-65 L1 GIG,10.45.9.201
541,ge-0/2/9, 07-1-03-59 L1 GIG,10.45.9.201
546,ge-0/3/4, 07-1-03-82 L1 GIG,10.45.9.201
518,ge-0/0/6, 07-1-03-43 L1 GIG,10.45.9.201
523,ge-0/1/1, 07-1-03-48 L1 GIG,10.45.9.201
528,ge-0/1/6, 07-1-03-53 L1 GIG,10.45.9.201
533,ge-0/2/1, 07-1-03-62 L1 GIG,10.45.9.201
538,ge-0/2/6, 07-1-03-84 L1 GIG,10.45.9.201
543,ge-0/3/1, 07-1-03-61 L1 GIG,10.45.9.201
554,xe-2/0/1,MNSREST-R40J-DK-EG L2 10GIG,10.45.9.201
514,ge-0/0/2,MANSOURYA-M01H-C-EG L1 GIG,10.45.0.53
519,ge-0/0/7,TELECOM_GIZA-S01H-C-EG  L1 GIG,10.45.0.53
523,ge-0/1/1,LDN-ESP-BITSTREAM L1 GIG,10.45.0.53
530,ge-0/1/8, 04-2-36-23 L1 GIG,10.45.0.53
528,ge-0/1/6,04-3-36-12 ,10.45.0.53
521,ge-0/0/9,TELECOM_GIZA-S01H-C-EG  L3 GIG,10.45.0.53
513,ge-0/0/1,KATA-M01H-C-EG L1 GIG,10.45.0.53
531,ge-0/1/9, 04-2-36-24 L1 GIG,10.45.0.53
719,ge-0/2/5,Bitstream_ESP_Etisalat L1 GIG,10.45.0.53
729,ge-0/3/5,LDN-ESP-BITSTREAM L2 GIG,10.45.0.53
733,ge-0/3/9,ESP-HEEP-RAMSIS-INT-53082-1000,10.45.0.53
755,xe-2/0/1,GIZA-R40J-GZ-EG L2 10GIG,10.45.0.53
858,ge-1/0/2,GIZA-S01B-GZ-EG L2 GIG,10.45.0.53
725,ge-0/3/1,ESP-HEEP-RAMSIS-INT-53082-860,10.45.0.53
866,ge-1/1/0,GIZA-S01B-GZ-EG L1 GIG,10.45.0.53
730,ge-0/3/6,ESP-HEEP-RAMSIS-L3VPN-29939-1000-replaced by new order#6044717,10.45.0.53
873,ge-1/1/7,Bitstream_ESP_Etisalat L2 GIG,10.45.0.53
864,ge-1/0/8,04-2-36-62 L1 GIG,10.45.0.53
728,ge-0/3/4,U 2000-TE Mngt,10.45.0.53
871,ge-1/1/5,GIZA-S03C-GZ-EG L2 GIG,10.45.0.53
860,ge-1/0/4,GIZA-S02B-GZ-EG L2 GIG,10.45.0.53
865,ge-1/0/9,04-2-36-63 L1 GIG,10.45.0.53
872,ge-1/1/6,04-1-76-D-01 L1 MGMT,10.45.0.53
516,ge-0/0/4,GIZA540-M01H-C-EG L1 GIG,10.45.0.53
527,ge-0/1/5,GZHRC630-M01H-C-EG L1 GIG,10.45.0.53
